    756.14     0.000
    757.40     0.000
    758.67     0.000
    759.93     0.000
    761.20     0.000
    762.47     0.000
    763.75     0.000
    765.02     0.000
    766.30     0.000
    767.58     0.000
    768.86     0.000
    770.14     0.000
    771.43     0.000
    772.71     0.000
    774.00     0.000
    775.30     0.000
    776.59     0.000
    777.89     0.000
    779.18     0.000
    780.49     0.000
    781.79     0.000
    783.09     0.000
    784.40     0.000
    785.71     0.000
    787.02     0.000
    788.34     0.000
    789.65     0.000
    790.97     0.000
    792.29     0.000
    793.61     0.000
    794.94     0.000
    796.26     0.000
    797.59     0.000
    798.92     0.000
    800.26     0.000
    801.59     0.000
    802.93     0.000
    804.27     0.000
    805.61     0.000
    806.96     0.000
    808.31     0.000
    809.66     0.000
    811.01     0.000
    812.36     0.000
    813.72     0.000
    815.07     0.000
    816.44     0.000
    817.80     0.000
    819.16     0.000
    820.53     0.000
    821.90     0.000
    823.27     0.000
    824.65     0.000
    826.02     0.000
    827.40     0.000
    828.78     0.000
    830.17     0.000
    831.55     0.000
    832.94     0.000
    834.33     0.000
    835.72     0.000
    837.12     0.000
    838.52     0.000
    839.91     0.000
    841.32     0.000
    842.72     0.000
    844.13     0.000
    845.54     0.000
    846.95     0.000
    848.36     0.000
    849.78     0.000
    851.20     0.000
    852.62     0.000
    854.04     0.000
    855.47     0.000
    856.89     0.000
    858.32     0.000
    859.76     0.000
    861.19     0.000
    862.63     0.000
    864.07     0.000
    865.51     0.000
    866.96     0.000
    868.40     0.000
    869.85     0.000
    871.31     0.000
    872.76     0.000
    874.22     0.000
    875.68     0.000
    877.14     0.000
    878.60     0.000
    880.07     0.000
    881.54     0.000
    883.01     0.000
    884.48     0.000
    885.96     0.000
    887.44     0.000
    888.92     0.000
    890.40    24.337
    891.89    23.006
    893.38    19.808
    894.87    19.430
    896.36    19.150
    897.86    18.927
    899.36    18.742
    900.86    18.584
    902.36    18.445
    903.87    18.322
    905.38    18.211
    906.89    18.110
    908.40    18.018
    909.92    17.933
    911.44    17.854
    912.96    17.780
    914.48    17.710
    916.01    17.645
    917.54    17.583
    919.07    17.525
    920.60    17.383
    922.14    17.149
    923.68    16.956
    925.22    16.793
    926.77    16.650
    928.31    16.524
    929.86    16.410
    931.42    16.308
    932.97    16.214
    934.53    16.127
    936.09    16.046
    937.65    15.971
    939.21    15.901
    940.78    15.838
    942.35    15.781
    943.93    15.727
    945.50    15.676
    947.08    15.626
    948.66    15.579
    950.24    15.534
    951.83    15.490
    953.42    15.448
    955.01    15.408
    956.60    15.369
    958.20    15.331
    959.80    15.294
    961.40    15.259
    963.01    15.207
    964.62    15.149
    966.23    15.093
    967.84    15.040
    969.45    14.989
    971.07    14.941
    972.69    14.894
    974.32    14.850
    975.94    14.806
    977.57    14.765
    979.20    14.725
    980.84    14.686
    982.48    14.649
    984.12    14.613
    985.76    14.578
    987.40    14.542
    989.05    14.506
    990.70    14.470
    992.36    14.435
    994.01    14.401
    995.67    14.369
    997.33    14.337
    999.00    14.306
   1000.67    14.275
   1002.34    14.246
   1004.01    14.217
   1005.69    14.189
   1007.36    14.162
   1009.05    14.135
   1010.73    14.109
   1012.42    14.082
   1014.11    14.050
   1015.80    14.020
   1017.50    13.990
   1019.19    13.961
   1020.90    13.933
   1022.60    13.906
   1024.31    13.879
   1026.02    13.852
   1027.73    13.827
   1029.44    13.801
   1031.16    13.777
   1032.88    13.753
   1034.61    13.729
   1036.33    13.706
   1038.06    13.670
   1039.80    13.627
   1041.53    13.587
   1043.27    13.547
   1045.01    13.509
   1046.76    13.472
   1048.51    13.436
   1050.26    13.402
   1052.01    13.368
   1053.76    13.335
   1055.52    13.304
   1057.29    13.272
   1059.05    13.242
   1060.82    13.213
   1062.59    13.182
   1064.36    13.149
   1066.14    13.117
   1067.92    13.086
   1069.70    13.055
   1071.49    13.025
   1073.28    12.996
   1075.07    12.968
   1076.86    12.941
   1078.66    12.914
   1080.46    12.887
   1082.26    12.861
   1084.07    12.836
   1085.88    12.811
   1087.69    12.174
   1089.51    11.345
   1091.32    10.879
   1093.15    10.554
   1094.97    10.304
   1096.80    10.100
   1098.63     9.928
   1100.46     9.780
   1102.30     9.649
   1104.14     9.532
   1105.98     9.426
   1107.83     9.330
   1109.68     9.241
   1111.53     9.159
   1113.39     9.142
   1115.24     9.146
   1117.11     9.151
   1118.97     9.155
   1120.84     9.159
   1122.71     9.163
   1124.58     9.168
   1126.46     9.172
   1128.34     9.177
   1130.22     9.181
   1132.11     9.186
   1134.00     9.190
   1135.90     9.195
   1137.79     9.194
   1139.69     9.185
   1141.59     9.177
   1143.50     9.168
   1145.41     9.160
   1147.32     9.151
   1149.23     9.143
   1151.15     9.135
   1153.07     9.126
   1155.00     9.118
   1156.93     9.110
   1158.86     9.102
   1160.79     9.094
   1162.73     9.101
   1164.67     9.134
   1166.61     9.168
   1168.56     9.203
   1172.20     6.913
   1197.00     7.656
   1201.80     7.722
   1203.00     7.951
   1205.20     7.554
   1206.40     6.618
   1207.60     5.896
   1208.80     6.058
   1210.00     5.921
   1211.20     5.561
   1212.40     5.659
   1213.60     6.097
   1214.80     6.014
   1215.80     6.367
   1217.00     6.915
   1218.20     7.062
   1219.40     6.876
   1220.60     7.887
   1221.80     8.346
   1223.00     7.045
   1224.20     7.175
   1227.60     8.401
   1230.00     7.820
   1231.20     7.814
   1232.40     7.715
   1233.60     7.986
   1236.00     7.551
   1237.20     7.140
   1238.40     7.340
   1239.40     7.198
   1240.60     6.636
   1241.80     7.003
   1243.00     7.852
   1244.20     7.678
   1245.40     7.305
   1246.60     7.141
   1247.80     6.711
   1249.00     6.449
   1250.20     6.284
   1251.20     6.225
   1252.40     6.134
   1253.60     5.985
   1254.80     5.905
   1256.00     5.919
   1257.20     5.903
   1258.40     6.014
   1259.60     5.429
   1260.80     5.172
   1262.00     5.280
   1263.00     5.215
   1264.20     5.056
   1265.40     4.801
   1266.60     4.478
   1267.80     4.456
   1269.00     4.419
   1270.20     4.425
   1271.40     4.512
   1272.60     4.566
   1273.80     4.490
   1274.80     4.365
   1276.00     4.213
   1277.20     4.045
   1278.40     3.887
   1279.60     3.759
   1280.80     3.706
   1282.00     3.685
   1283.20     3.785
   1284.40     3.805
   1285.60     3.807
   1286.60     3.748
   1287.80     3.634
   1289.00     3.545
   1290.20     3.485
   1291.40     3.431
   1292.60     3.338
   1293.80     3.337
   1295.00     3.358
   1296.20     3.408
   1297.40     3.464
   1298.40     3.629
   1299.60     3.770
   1300.80     3.819
   1302.00     3.772
   1303.20     3.873
   1304.40     3.859
   1305.60     3.798
   1306.80     3.790
   1308.00     3.714
   1309.20     3.543
   1310.20     3.429
   1311.40     3.287
   1312.60     3.127
   1313.80     3.086
   1315.00     3.059
   1316.20     3.018
   1317.40     3.007
   1318.60     2.984
   1319.80     3.018
   1320.80     3.010
   1322.00     3.075
   1323.20     3.060
   1324.40     3.057
   1325.60     3.038
   1326.80     3.098
   1328.00     2.970
   1329.20     3.057
   1330.40     3.148
   1331.60     3.197
   1332.60     3.189
   1333.80     3.110
   1335.00     2.952
   1336.20     2.805
   1337.40     2.768
   1338.60     2.728
   1339.80     2.744
   1341.00     2.708
   1342.20     2.749
   1343.40     2.731
   1344.40     2.727
   1345.60     2.749
   1346.80     2.754
   1348.00     2.822
   1349.20     2.841
   1350.40     2.901
   1351.60     2.907
   1352.80     2.938
   1354.00     2.940
   1355.20     2.924
   1356.20     2.875
   1357.40     2.833
   1358.60     2.828
   1359.80     2.809
   1361.00     2.799
   1362.20     2.821
   1363.40     2.827
   1364.60     2.792
   1365.80     2.828
   1367.00     2.815
   1368.00     2.794
   1369.20     2.800
   1370.40     2.788
   1371.60     2.740
   1372.80     2.697
   1374.00     2.714
   1375.20     2.737
   1376.40     2.705
   1377.60     2.734
   1378.80     2.786
   1379.80     2.704
   1381.00     2.675
   1382.20     2.721
   1383.40     2.733
   1384.60     2.735
   1385.80     2.702
   1387.00     2.703
   1388.20     2.667
   1389.40     2.675
   1390.60     2.686
   1391.60     2.698
   1392.80     2.761
   1394.00     2.763
   1395.20     2.809
   1396.40     2.809
   1397.60     2.680
   1398.80     2.665
   1400.00     2.660
   1401.20     2.660
   1402.40     2.646
   1403.40     2.624
   1404.60     2.591
   1405.80     2.633
   1407.00     2.668
   1408.20     2.643
   1409.40     2.642
   1410.60     2.596
   1411.80     2.560
   1413.00     2.552
   1414.00     2.504
   1415.20     2.496
   1416.40     2.522
   1417.60     2.509
   1418.80     2.528
   1420.00     2.517
   1421.20     2.501
   1422.40     2.482
   1423.60     2.473
   1424.80     2.455
   1425.80     2.494
   1427.00     2.560
   1428.20     2.567
   1429.40     2.609
   1430.60     2.627
   1431.80     2.512
   1433.00     2.563
   1434.20     2.538
   1435.40     2.458
   1436.60     2.499
   1437.60     2.469
   1438.80     2.408
   1440.00     2.437
   1441.20     2.432
   1442.40     2.409
   1443.60     2.392
   1444.80     2.347
   1446.00     2.336
   1447.20     2.319
   1448.40     2.327
   1449.40     2.321
   1450.60     2.317
   1451.80     2.326
   1453.00     2.318
   1454.20     2.320
   1455.40     2.314
   1456.60     2.331
   1457.80     2.351
   1459.00     2.311
   1460.20     2.320
   1461.20     2.362
   1462.40     2.416
   1463.60     2.370
   1464.80     2.344
   1466.00     2.377
   1467.20     2.388
   1468.40     2.398
   1469.60     2.439
   1470.80     2.421
   1472.00     2.401
   1473.00     2.358
   1474.20     2.313
   1475.40     2.293
   1476.60     2.300
   1477.80     2.332
   1479.00     2.319
   1480.20     2.295
   1481.40     2.312
   1482.60     2.314
   1483.80     2.262
   1484.80     2.208
   1486.00     2.163
   1487.20     2.204
   1488.40     2.225
   1489.60     2.242
   1490.80     2.224
   1492.00     2.226
   1493.20     2.186
   1494.40     2.124
   1495.60     2.084
   1496.60     2.079
   1497.80     2.095
   1499.00     2.110
   1500.20     2.124
   1501.40     2.123
   1502.60     2.159
   1503.80     2.207
   1505.00     2.262
   1506.20     2.290
   1507.40     2.305
   1508.40     2.278
   1509.60     2.266
   1510.80     2.225
   1512.00     2.196
   1513.20     2.183
   1514.40     2.175
   1515.60     2.154
   1516.80     2.099
   1518.00     2.089
   1519.00     2.125
   1520.20     2.169
   1521.40     2.169
   1522.60     2.166
   1523.80     2.179
   1525.00     2.182
   1526.20     2.210
   1527.40     2.164
   1528.60     2.215
   1529.80     2.269
   1530.80     2.265
   1532.00     2.264
   1533.20     2.214
   1534.40     2.184
   1535.60     2.177
   1536.80     2.147
   1538.00     2.142
   1539.20     2.154
   1540.40     2.165
   1541.60     2.170
   1542.60     2.146
   1543.80     2.180
   1545.00     2.135
   1546.20     2.098
   1547.40     2.110
   1548.60     2.196
   1549.80     2.202
   1551.00     2.177
   1552.20     2.189
   1553.40     2.225
   1554.40     2.266
   1555.60     2.294
   1556.80     2.287
   1558.00     2.277
   1559.20     2.243
   1560.40     2.194
   1561.60     2.194
   1562.80     2.181
   1564.00     2.152
   1565.20     2.155
   1566.20     2.166
   1567.40     2.218
   1568.60     2.193
   1569.80     2.169
   1571.00     2.199
   1572.20     2.174
   1573.40     2.174
   1574.60     2.152
   1575.80     2.113
   1577.00     2.083
   1578.00     2.106
   1579.20     2.095
   1580.40     2.096
   1581.60     2.108
   1582.80     2.106
   1584.00     2.125
   1585.20     2.119
   1586.40     2.124
   1587.60     2.088
   1588.80     2.074
   1589.80     2.107
   1591.00     2.110
   1592.20     2.105
   1593.40     2.104
   1594.60     2.098
   1595.80     2.087
   1597.00     2.103
   1598.20     2.104
   1599.40     2.086
   1600.60     2.131
   1601.60     2.118
   1602.80     2.113
   1604.00     2.110
   1605.20     2.106
   1606.40     2.100
   1607.60     2.112
   1608.80     2.126
   1610.00     2.128
   1611.20     2.105
   1612.40     2.123
   1613.40     2.119
   1614.60     2.098
   1615.80     2.128
   1617.00     2.139
   1618.20     2.113
   1619.40     2.093
   1620.60     2.099
   1621.80     2.116
   1623.00     2.135
   1624.00     2.130
   1625.20     2.136
   1626.40     2.146
   1627.60     2.117
   1628.80     2.111
   1630.00     2.121
   1631.20     2.114
   1632.40     2.085
   1633.60     2.112
   1634.80     2.138
   1635.80     2.120
   1637.00     2.087
   1638.20     2.104
   1639.40     2.114
   1640.60     2.103
   1641.80     2.113
   1643.00     2.109
   1644.20     2.083
   1645.40     2.088
   1646.60     2.096
   1647.60     2.076
   1648.80     2.106
   1650.00     2.147
   1651.20     2.176
   1652.40     2.252
   1653.60     2.325
   1654.80     2.315
   1656.00     2.253
   1657.20     2.188
   1658.40     2.198
   1659.40     2.204
   1660.60     2.196
   1661.80     2.104
   1663.00     2.085
   1664.20     2.117
   1665.40     2.143
   1666.60     2.183
   1667.80     2.145
   1669.00     2.145
   1670.20     2.127
   1671.20     2.117
   1672.40     2.117
   1673.60     2.132
   1674.80     2.122
   1676.00     2.083
   1677.20     2.078
   1678.40     2.079
   1679.60     2.085
   1680.80     2.081
   1682.00     2.097
   1683.00     2.093
   1684.20     2.082
   1685.40     2.081
   1686.60     2.092
   1687.80     2.075
   1689.00     2.073
   1690.20     2.093
   1691.40     2.103
   1692.60     2.091
   1693.80     2.091
   1694.80     2.104
   1696.00     2.106
   1697.20     2.074
   1698.40     2.060
   1699.60     2.070
   1700.80     2.087
   1702.00     2.071
   1703.20     2.072
   1704.40     2.093
   1705.60     2.084
   1706.60     2.103
   1707.80     2.096
   1709.00     2.079
   1710.20     2.071
   1711.40     2.067
   1712.60     2.056
   1713.80     2.067
   1715.00     2.090
   1716.20     2.094
   1717.40     2.090
   1718.40     2.102
   1719.60     2.088
   1720.80     2.086
   1722.00     2.092
   1723.20     2.120
   1724.40     2.096
   1725.60     2.095
   1726.80     2.102
   1728.00     2.068
   1729.00     2.060
   1730.20     2.073
   1731.40     2.084
   1732.60     2.072
   1733.80     2.056
   1735.00     2.033
   1736.20     2.037
   1737.40     2.042
   1738.60     2.032
   1739.80     2.018
   1740.80     2.003
   1742.00     2.020
   1743.20     2.027
   1744.40     2.018
   1745.60     2.004
   1746.80     1.997
   1748.00     2.019
   1749.20     2.015
   1750.40     2.000
   1751.60     1.992
   1752.60     1.963
   1753.80     1.962
   1755.00     1.992
   1756.20     2.000
   1757.40     1.993
   1758.60     1.994
   1759.80     2.019
   1761.00     2.013
   1762.20     2.003
   1763.40     2.042
   1764.40     2.037
   1765.60     2.004
   1766.80     1.981
   1768.00     1.981
   1769.20     1.971
   1770.40     1.964
   1771.60     1.967
   1772.80     1.945
   1774.00     1.945
   1775.20     1.939
   1776.20     1.942
   1777.40     1.945
   1778.60     1.941
   1779.80     1.942
   1781.00     1.948
   1782.20     1.954
   1783.40     1.943
   1784.60     1.952
   1785.80     1.955
   1787.00     1.945
   1788.00     1.935
   1789.20     1.929
   1790.40     1.931
   1791.60     1.932
   1792.80     1.931
   1794.00     1.932
   1795.20     1.904
   1796.40     1.902
   1797.60     1.906
   1798.80     1.900
   1799.80     1.897
   1801.00     1.906
   1802.20     1.928
   1803.40     1.906
   1804.60     1.919
   1805.80     1.924
   1807.00     1.913
   1808.20     1.898
   1809.40     1.896
   1810.60     1.903
   1811.60     1.908
   1812.80     1.929
   1814.00     1.942
   1815.20     1.942
   1816.40     1.936
   1817.60     1.945
   1818.80     1.932
   1820.00     1.932
   1821.20     1.935
   1822.40     1.932
   1823.40     1.928
   1824.60     1.936
   1825.80     1.950
   1827.00     1.961
   1828.20     1.971
   1829.40     1.957
   1830.60     1.947
   1831.80     1.947
   1833.00     1.951
   1834.00     1.954
   1835.20     1.968
   1836.40     1.990
   1837.60     1.970
   1838.80     1.989
   1840.00     2.000
   1841.20     1.986
   1842.40     1.976
   1843.60     1.969
   1844.80     1.963
   1845.80     1.951
   1847.00     1.951
   1848.20     1.946
   1849.40     1.952
   1850.60     1.958
   1851.80     1.966
   1853.00     1.984
   1854.20     1.984
   1855.40     1.980
   1856.60     1.979
   1857.60     1.982
   1858.80     1.968
   1860.00     1.952
   1861.20     1.948
   1862.40     1.938
   1863.60     1.958
   1864.80     1.956
   1866.00     1.953
   1867.20     1.948
   1868.40     1.932
   1869.40     1.927
   1870.60     1.921
   1871.80     1.907
   1873.00     1.879
   1874.20     1.888
   1875.40     1.892
   1876.60     1.894
   1877.80     1.895
   1879.00     1.899
   1880.20     1.892
   1881.20     1.877
   1882.40     1.874
   1883.60     1.895
   1884.80     1.906
   1886.00     1.907
   1887.20     1.917
   1888.40     1.917
   1889.60     1.923
   1890.80     1.925
   1892.00     1.926
   1893.00     1.954
   1894.20     1.957
   1895.40     1.949
   1896.60     1.945
   1897.80     1.937
   1899.00     1.938
   1900.20     1.939
   1901.40     1.948
   1902.60     1.950
   1903.80     1.966
   1904.80     1.975
   1906.00     1.975
   1907.20     1.974
   1908.40     1.945
   1909.60     1.938
   1910.80     1.931
   1912.00     1.926
   1913.20     1.914
   1914.40     1.909
   1915.60     1.901
   1916.60     1.904
   1917.80     1.927
   1919.00     1.943
   1920.20     1.924
   1921.40     1.923
   1922.60     1.906
   1923.80     1.905
   1925.00     1.904
   1926.20     1.918
   1927.40     1.934
   1928.40     1.922
   1929.60     1.911
   1930.80     1.905
   1932.00     1.892
   1933.20     1.900
   1934.40     1.901
   1935.60     1.898
   1936.80     1.894
   1938.00     1.888
   1939.00     1.885
   1940.20     1.880
   1941.40     1.869
   1942.60     1.858
   1943.80     1.866
   1945.00     1.872
   1946.20     1.864
   1947.40     1.863
   1948.60     1.850
   1949.80     1.857
   1950.80     1.864
   1952.00     1.860
   1953.20     1.853
   1954.40     1.843
   1955.60     1.834
   1956.80     1.828
   1958.00     1.847
   1959.20     1.839
   1960.40     1.840
   1961.60     1.853
   1962.60     1.850
   1963.80     1.857
   1965.00     1.858
   1966.20     1.866
   1967.40     1.862
   1968.60     1.861
   1969.80     1.858
   1970.20     1.872
   1972.00     1.848
   1973.80     1.864
   1975.80     1.835
   1977.60     1.824
   1979.40     1.901
   1981.40     1.834
   1983.20     1.760
   1985.00     1.787
   1987.00     1.783
   1988.80     1.780
   1990.60     1.840
   1992.60     1.814
   1994.40     1.762
   1996.20     1.821
   1998.20     1.776
   2000.00     1.818
   2001.80     1.799
   2003.80     1.769
   2005.60     1.824
   2007.40     1.734
   2009.40     1.729
   2011.20     1.844
   2013.20     1.814
   2015.00     1.695
   2016.80     1.732
   2018.80     1.772
   2020.60     1.844
   2022.40     1.769
   2024.40     1.753
   2026.20     1.761
   2028.00     1.778
   2030.00     1.809
   2031.80     1.741
   2033.60     1.747
   2035.60     1.771
   2037.40     1.745
   2039.20     1.871
   2041.20     1.828
   2043.00     1.702
   2044.80     1.777
   2046.80     1.794
   2048.60     1.766
   2050.40     1.773
   2052.40     1.747
   2054.20     1.690
   2056.00     1.667
   2058.00     1.670
   2059.80     1.721
   2061.80     1.791
   2063.60     1.822
   2065.40     1.736
   2067.40     1.747
   2069.20     1.787
   2071.00     1.786
   2073.00     1.791
   2074.80     1.700
   2076.60     1.594
   2078.60     1.620
   2080.40     1.690
   2082.20     1.774
   2084.20     1.675
   2086.00     1.669
   2087.80     1.787
   2089.80     1.790
   2091.60     1.665
   2093.40     1.663
   2095.40     1.759
   2097.20     1.733
   2099.00     1.744
   2101.00     1.765
   2102.80     1.726
   2104.80     1.729
   2106.60     1.761
   2108.40     1.772
   2110.40     1.698
   2112.20     1.750
   2114.00     1.799
   2116.00     1.743
   2117.80     1.739
   2119.60     1.704
   2121.60     1.607
   2123.40     1.687
   2125.20     1.747
   2127.20     1.676
   2129.00     1.694
   2130.80     1.811
   2132.80     1.910
   2134.60     1.949
   2136.40     1.822
   2138.40     1.742
   2140.20     1.795
   2142.00     1.806
   2144.00     1.790
   2145.80     1.793
   2147.60     1.750
   2149.60     1.771
   2151.40     1.761
   2153.40     1.744
   2155.20     1.753
   2157.00     1.741
   2159.00     1.739
   2160.80     1.750
   2162.60     1.822
   2164.60     1.812
   2166.40     1.792
   2168.20     1.810
   2170.20     1.772
   2172.00     1.810
   2173.80     1.775
   2175.80     1.763
   2177.60     1.777
   2179.40     1.837
   2181.40     1.797
   2183.20     1.767
   2185.00     1.723
   2187.00     1.695
   2188.80     1.713
   2190.60     1.823
   2192.60     1.847
   2194.40     1.794
   2196.20     1.765
   2198.20     1.716
   2200.00     1.721
   2202.00     1.763
   2203.80     1.753
   2205.60     1.766
   2207.60     1.741
   2209.40     1.759
   2211.20     1.798
   2213.20     1.828
   2215.00     1.780
   2216.80     1.765
   2218.80     1.812
   2220.60     1.757
   2222.40     1.775
   2224.40     1.792
   2226.20     1.838
   2228.00     1.823
   2230.00     1.782
   2231.80     1.746
   2233.60     1.729
   2235.60     1.735
   2237.40     1.764
   2239.20     1.718
   2241.20     1.745
   2243.00     1.817
   2245.00     1.793
   2246.80     1.766
   2248.60     1.755
   2250.60     1.843
   2252.40     1.857
   2254.20     1.777
   2256.20     1.787
   2258.00     1.867
   2259.80     1.857
   2261.80     1.842
   2263.60     1.844
   2265.40     1.783
   2267.40     1.773
   2269.20     1.838
   2271.00     1.860
   2273.00     1.766
   2274.80     1.701
   2276.60     1.705
   2278.60     1.790
   2280.40     1.816
   2282.20     1.754
   2284.20     1.730
   2286.00     1.675
   2287.80     1.717
   2289.80     1.754
   2291.60     1.782
   2293.60     1.767
   2295.40     1.715
   2297.20     1.691
   2299.20     1.774
   2301.00     1.864
   2302.80     1.835
   2304.80     1.767
   2306.60     1.799
   2308.40     1.765
   2310.40     1.760
   2312.20     1.767
   2314.00     1.731
   2316.00     1.779
   2317.80     1.788
   2319.60     1.821
   2321.60     1.819
   2323.40     1.757
   2325.20     1.694
   2327.20     1.719
   2329.00     1.734
   2330.80     1.788
   2332.80     1.842
   2334.60     1.800
   2336.40     1.737
   2338.40     1.729
   2340.20     1.766
   2342.20     1.814
   2344.00     1.844
   2345.80     1.885
   2347.80     1.891
   2349.60     1.812
   2351.40     1.772
   2353.40     1.797
   2355.20     1.833
   2357.00     1.845
   2359.00     1.793
   2360.80     1.784
   2362.60     1.854
   2364.60     1.882
   2366.40     1.805
   2368.20     1.798
   2370.20     1.818
   2372.00     1.790
   2373.80     1.781
   2375.80     1.758
   2377.60     1.790
   2379.40     1.852
   2381.40     1.856
   2383.20     1.865
   2385.20     1.917
   2387.00     1.888
   2388.80     1.831
   2390.80     1.822
   2392.60     1.793
   2394.40     1.747
   2396.40     1.801
   2398.20     1.822
   2400.00     1.831
   2402.00     1.836
   2403.80     1.820
   2405.60     1.809
   2407.60     1.799
   2409.40     1.816
   2411.20     1.800
   2413.20     1.813
   2415.00     1.844
   2416.80     1.809
   2418.80     1.753
   2420.60     1.733
   2422.40     1.748
   2424.40     1.741
   2426.20     1.742
   2428.00     1.754
   2430.00     1.756
   2431.80     1.776
   2433.80     1.761
   2435.60     1.785
   2437.40     1.799
   2439.40     1.763
   2441.20     1.685
   2443.00     1.673
   2445.00     1.696
   2446.80     1.717
   2448.60     1.738
   2450.60     1.741
   2452.40     1.692
   2454.20     1.664
   2456.20     1.701
   2458.00     1.752
   2459.80     1.720
   2461.80     1.733
   2463.60     1.746
   2465.40     1.748
   2467.40     1.757
   2469.20     1.697
   2471.00     1.700
   2473.00     1.715
   2474.80     1.728
   2476.60     1.713
   2478.60     1.697
   2480.40     1.702
   2482.40     1.732
   2484.20     1.708
   2486.00     1.686
   2488.00     1.667
   2489.80     1.639
   2491.60     1.676
   2493.60     1.715
   2495.40     1.669
