   1375.20     1.642
   1376.40     1.677
   1377.60     1.729
   1378.80     1.709
   1379.80     1.703
   1381.00     1.670
   1382.20     1.701
   1383.40     1.709
   1384.60     1.713
   1385.80     1.710
   1387.00     1.738
   1388.20     1.754
   1389.40     1.763
   1390.60     1.819
   1391.60     1.806
   1392.80     1.829
   1394.00     1.804
   1395.20     1.788
   1396.40     1.797
   1397.60     1.691
   1398.80     1.740
   1400.00     1.778
   1401.20     1.808
   1402.40     1.809
   1403.40     1.778
   1404.60     1.741
   1405.80     1.725
   1407.00     1.814
   1408.20     1.766
   1409.40     1.769
   1410.60     1.773
   1411.80     1.768
   1413.00     1.733
   1414.00     1.739
   1415.20     1.765
   1416.40     1.733
   1417.60     1.722
   1418.80     1.750
   1420.00     1.770
   1421.20     1.727
   1422.40     1.702
   1423.60     1.701
   1424.80     1.706
   1425.80     1.641
   1427.00     1.716
   1428.20     1.706
   1429.40     1.692
   1430.60     1.741
   1431.80     1.686
   1433.00     1.688
   1434.20     1.738
   1435.40     1.729
   1436.60     1.709
   1437.60     1.684
   1438.80     1.643
   1440.00     1.649
   1441.20     1.627
   1442.40     1.636
   1443.60     1.662
   1444.80     1.669
   1446.00     1.655
   1447.20     1.630
   1448.40     1.640
   1449.40     1.626
   1450.60     1.635
   1451.80     1.648
   1453.00     1.653
   1454.20     1.646
   1455.40     1.639
   1456.60     1.621
   1457.80     1.624
   1459.00     1.625
   1460.20     1.618
   1461.20     1.614
   1462.40     1.659
   1463.60     1.700
   1464.80     1.663
   1466.00     1.646
   1467.20     1.678
   1468.40     1.653
   1469.60     1.660
   1470.80     1.675
   1472.00     1.688
   1473.00     1.651
   1474.20     1.634
   1475.40     1.663
   1476.60     1.636
   1477.80     1.641
   1479.00     1.637
   1480.20     1.650
   1481.40     1.698
   1482.60     1.710
   1483.80     1.673
   1484.80     1.648
   1486.00     1.618
   1487.20     1.603
   1488.40     1.638
   1489.60     1.650
   1490.80     1.657
   1492.00     1.661
   1493.20     1.646
   1494.40     1.626
   1495.60     1.623
   1496.60     1.628
   1497.80     1.661
   1499.00     1.687
   1500.20     1.675
   1501.40     1.679
   1502.60     1.677
   1503.80     1.670
   1505.00     1.691
   1506.20     1.684
   1507.40     1.713
   1508.40     1.707
   1509.60     1.708
   1510.80     1.698
   1512.00     1.704
   1513.20     1.728
   1514.40     1.729
   1515.60     1.714
   1516.80     1.723
   1518.00     1.685
   1519.00     1.655
   1520.20     1.681
   1521.40     1.685
   1522.60     1.674
   1523.80     1.733
   1525.00     1.723
   1526.20     1.732
   1527.40     1.742
   1528.60     1.769
   1529.80     1.793
   1530.80     1.828
   1532.00     1.794
   1533.20     1.814
   1534.40     1.782
   1535.60     1.777
   1536.80     1.798
   1538.00     1.775
   1539.20     1.741
   1540.40     1.747
   1541.60     1.763
   1542.60     1.721
   1543.80     1.755
   1545.00     1.793
   1546.20     1.744
   1547.40     1.733
   1548.60     1.771
   1549.80     1.771
   1551.00     1.768
   1552.20     1.766
   1553.40     1.733
   1554.40     1.751
   1555.60     1.756
   1556.80     1.763
   1558.00     1.786
   1559.20     1.795
   1560.40     1.763
   1561.60     1.763
   1562.80     1.794
   1564.00     1.781
   1565.20     1.775
   1566.20     1.730
   1567.40     1.738
   1568.60     1.775
   1569.80     1.766
   1571.00     1.749
   1572.20     1.769
   1573.40     1.735
   1574.60     1.752
   1575.80     1.769
   1577.00     1.740
   1578.00     1.748
   1579.20     1.762
   1580.40     1.723
   1581.60     1.718
   1582.80     1.732
   1584.00     1.724
   1585.20     1.713
   1586.40     1.725
   1587.60     1.686
   1588.80     1.687
   1589.80     1.700
   1591.00     1.731
   1592.20     1.734
   1593.40     1.746
   1594.60     1.758
   1595.80     1.750
   1597.00     1.746
   1598.20     1.760
   1599.40     1.757
   1600.60     1.768
   1601.60     1.783
   1602.80     1.766
   1604.00     1.777
   1605.20     1.772
   1606.40     1.768
   1607.60     1.792
   1608.80     1.798
   1610.00     1.789
   1611.20     1.774
   1612.40     1.743
   1613.40     1.755
   1614.60     1.727
   1615.80     1.724
   1617.00     1.733
   1618.20     1.732
   1619.40     1.731
   1620.60     1.741
   1621.80     1.755
   1623.00     1.744
   1624.00     1.741
   1625.20     1.762
   1626.40     1.749
   1627.60     1.739
   1628.80     1.738
   1630.00     1.736
   1631.20     1.753
   1632.40     1.730
   1633.60     1.713
   1634.80     1.722
   1635.80     1.752
   1637.00     1.735
   1638.20     1.724
   1639.40     1.761
   1640.60     1.740
   1641.80     1.726
   1643.00     1.740
   1644.20     1.724
   1645.40     1.719
   1646.60     1.733
   1647.60     1.725
   1648.80     1.726
   1650.00     1.745
   1651.20     1.756
   1652.40     1.741
   1653.60     1.746
   1654.80     1.757
   1656.00     1.738
   1657.20     1.729
   1658.40     1.746
   1659.40     1.730
   1660.60     1.731
   1661.80     1.731
   1663.00     1.739
   1664.20     1.745
   1665.40     1.738
   1666.60     1.742
   1667.80     1.728
   1669.00     1.754
   1670.20     1.748
   1671.20     1.733
   1672.40     1.732
   1673.60     1.724
   1674.80     1.725
   1676.00     1.728
   1677.20     1.699
   1678.40     1.680
   1679.60     1.689
   1680.80     1.692
   1682.00     1.686
   1683.00     1.697
   1684.20     1.710
   1685.40     1.700
   1686.60     1.718
   1687.80     1.721
   1689.00     1.724
   1690.20     1.717
   1691.40     1.709
   1692.60     1.732
   1693.80     1.717
   1694.80     1.687
   1696.00     1.709
   1697.20     1.715
   1698.40     1.712
   1699.60     1.719
   1700.80     1.726
   1702.00     1.740
   1703.20     1.731
   1704.40     1.736
   1705.60     1.746
   1706.60     1.756
   1707.80     1.793
   1709.00     1.789
   1710.20     1.789
   1711.40     1.774
   1712.60     1.747
   1713.80     1.756
   1715.00     1.771
   1716.20     1.793
   1717.40     1.821
   1718.40     1.837
   1719.60     1.863
   1720.80     1.847
   1722.00     1.833
   1723.20     1.842
   1724.40     1.791
   1725.60     1.765
   1726.80     1.764
   1728.00     1.741
   1729.00     1.736
   1730.20     1.734
   1731.40     1.726
   1732.60     1.729
   1733.80     1.726
   1735.00     1.728
   1736.20     1.721
   1737.40     1.735
   1738.60     1.747
   1739.80     1.752
   1740.80     1.741
   1742.00     1.743
   1743.20     1.738
   1744.40     1.738
   1745.60     1.742
   1746.80     1.738
   1748.00     1.748
   1749.20     1.746
   1750.40     1.734
   1751.60     1.723
   1752.60     1.699
   1753.80     1.685
   1755.00     1.703
   1756.20     1.755
   1757.40     1.746
   1758.60     1.743
   1759.80     1.765
   1761.00     1.774
   1762.20     1.740
   1763.40     1.721
   1764.40     1.734
   1765.60     1.732
   1766.80     1.719
   1768.00     1.710
   1769.20     1.716
   1770.40     1.708
   1771.60     1.716
   1772.80     1.726
   1774.00     1.736
   1775.20     1.739
   1776.20     1.733
   1777.40     1.719
   1778.60     1.701
   1779.80     1.699
   1781.00     1.701
   1782.20     1.698
   1783.40     1.694
   1784.60     1.707
   1785.80     1.727
   1787.00     1.727
   1788.00     1.730
   1789.20     1.698
   1790.40     1.700
   1791.60     1.700
   1792.80     1.700
   1794.00     1.698
   1795.20     1.698
   1796.40     1.682
   1797.60     1.684
   1798.80     1.679
   1799.80     1.670
   1801.00     1.678
   1802.20     1.680
   1803.40     1.670
   1804.60     1.678
   1805.80     1.680
   1807.00     1.687
   1808.20     1.680
   1809.40     1.681
   1810.60     1.676
   1811.60     1.694
   1812.80     1.716
   1814.00     1.711
   1815.20     1.710
   1816.40     1.711
   1817.60     1.708
   1818.80     1.703
   1820.00     1.700
   1821.20     1.697
   1822.40     1.685
   1823.40     1.701
   1824.60     1.709
   1825.80     1.713
   1827.00     1.721
   1828.20     1.736
   1829.40     1.730
   1830.60     1.719
   1831.80     1.728
   1833.00     1.747
   1834.00     1.749
   1835.20     1.744
   1836.40     1.749
   1837.60     1.734
   1838.80     1.742
   1840.00     1.772
   1841.20     1.783
   1842.40     1.775
   1843.60     1.788
   1844.80     1.791
   1845.80     1.778
   1847.00     1.787
   1848.20     1.794
   1849.40     1.817
   1850.60     1.828
   1851.80     1.843
   1853.00     1.831
   1854.20     1.816
   1855.40     1.802
   1856.60     1.789
   1857.60     1.807
   1858.80     1.817
   1860.00     1.814
   1861.20     1.807
   1862.40     1.789
   1863.60     1.795
   1864.80     1.774
   1866.00     1.756
   1867.20     1.759
   1868.40     1.741
   1869.40     1.736
   1870.60     1.738
   1871.80     1.725
   1873.00     1.715
   1874.20     1.730
   1875.40     1.739
   1876.60     1.743
   1877.80     1.735
   1879.00     1.754
   1880.20     1.778
   1881.20     1.772
   1882.40     1.776
   1883.60     1.794
   1884.80     1.816
   1886.00     1.828
   1887.20     1.838
   1888.40     1.839
   1889.60     1.853
   1890.80     1.855
   1892.00     1.850
   1893.00     1.852
   1894.20     1.836
   1895.40     1.822
   1896.60     1.806
   1897.80     1.802
   1899.00     1.808
   1900.20     1.811
   1901.40     1.817
   1902.60     1.816
   1903.80     1.817
   1904.80     1.821
   1906.00     1.825
   1907.20     1.822
   1908.40     1.820
   1909.60     1.822
   1910.80     1.827
   1912.00     1.837
   1913.20     1.836
   1914.40     1.830
   1915.60     1.829
   1916.60     1.833
   1917.80     1.823
   1919.00     1.818
   1920.20     1.827
   1921.40     1.817
   1922.60     1.800
   1923.80     1.799
   1925.00     1.797
   1926.20     1.809
   1927.40     1.859
   1928.40     1.820
   1929.60     1.792
   1930.80     1.786
   1932.00     1.776
   1933.20     1.807
   1934.40     1.813
   1935.60     1.820
   1936.80     1.821
   1938.00     1.809
   1939.00     1.804
   1940.20     1.789
   1941.40     1.785
   1942.60     1.785
   1943.80     1.792
   1945.00     1.802
   1946.20     1.807
   1947.40     1.815
   1948.60     1.807
   1949.80     1.818
   1950.80     1.831
   1952.00     1.828
   1953.20     1.818
   1954.40     1.800
   1955.60     1.782
   1956.80     1.787
   1958.00     1.809
   1959.20     1.792
   1960.40     1.785
   1961.60     1.795
   1962.60     1.780
   1963.80     1.775
   1965.00     1.765
   1966.20     1.764
   1967.40     1.753
   1968.60     1.744
   1969.80     1.728
   1970.20     1.722
   1972.00     1.726
   1973.80     1.710
   1975.80     1.691
   1977.60     1.742
   1979.40     1.744
   1981.40     1.750
   1983.20     1.744
   1985.00     1.772
   1987.00     1.747
   1988.80     1.737
   1990.60     1.756
   1992.60     1.743
   1994.40     1.746
   1996.20     1.737
   1998.20     1.781
   2000.00     1.804
   2001.80     1.769
   2003.80     1.738
   2005.60     1.764
   2007.40     1.756
   2009.40     1.727
   2011.20     1.730
   2013.20     1.770
   2015.00     1.760
   2016.80     1.770
   2018.80     1.732
   2020.60     1.730
   2022.40     1.698
   2024.40     1.723
   2026.20     1.738
   2028.00     1.732
   2030.00     1.727
   2031.80     1.715
   2033.60     1.745
   2035.60     1.766
   2037.40     1.797
   2039.20     1.755
   2041.20     1.725
   2043.00     1.735
   2044.80     1.754
   2046.80     1.766
   2048.60     1.749
   2050.40     1.735
   2052.40     1.740
   2054.20     1.740
   2056.00     1.746
   2058.00     1.752
   2059.80     1.754
   2061.80     1.755
   2063.60     1.723
   2065.40     1.735
   2067.40     1.729
   2069.20     1.744
   2071.00     1.728
   2073.00     1.750
   2074.80     1.742
   2076.60     1.754
   2078.60     1.772
   2080.40     1.747
   2082.20     1.728
   2084.20     1.744
   2086.00     1.757
   2087.80     1.721
   2089.80     1.714
   2091.60     1.703
   2093.40     1.716
   2095.40     1.709
   2097.20     1.726
   2099.00     1.719
   2101.00     1.723
   2102.80     1.758
   2104.80     1.742
   2106.60     1.730
   2108.40     1.723
   2110.40     1.727
   2112.20     1.719
   2114.00     1.721
   2116.00     1.709
   2117.80     1.769
   2119.60     1.768
   2121.60     1.786
   2123.40     1.709
   2125.20     1.720
   2127.20     1.705
   2129.00     1.698
   2130.80     1.678
   2132.80     1.656
   2134.60     1.711
   2136.40     1.715
   2138.40     1.710
   2140.20     1.722
   2142.00     1.737
   2144.00     1.728
   2145.80     1.734
   2147.60     1.747
   2149.60     1.736
   2151.40     1.780
   2153.40     1.763
   2155.20     1.723
   2157.00     1.686
   2159.00     1.734
   2160.80     1.755
   2162.60     1.748
   2164.60     1.734
   2166.40     1.732
   2168.20     1.765
   2170.20     1.749
   2172.00     1.765
   2173.80     1.765
   2175.80     1.771
   2177.60     1.742
   2179.40     1.734
   2181.40     1.755
   2183.20     1.760
   2185.00     1.770
   2187.00     1.790
   2188.80     1.730
   2190.60     1.718
   2192.60     1.755
   2194.40     1.765
   2196.20     1.763
   2198.20     1.784
   2200.00     1.782
   2202.00     1.792
   2203.80     1.760
   2205.60     1.771
   2207.60     1.756
   2209.40     1.753
   2211.20     1.777
   2213.20     1.771
   2215.00     1.758
   2216.80     1.772
   2218.80     1.831
   2220.60     1.833
   2222.40     1.846
   2224.40     1.815
   2226.20     1.827
   2228.00     1.800
   2230.00     1.812
   2231.80     1.815
   2233.60     1.796
   2235.60     1.778
   2237.40     1.771
   2239.20     1.807
   2241.20     1.762
   2243.00     1.811
   2245.00     1.823
   2246.80     1.812
   2248.60     1.773
   2250.60     1.785
   2252.40     1.779
   2254.20     1.773
   2256.20     1.781
   2258.00     1.823
   2259.80     1.797
   2261.80     1.758
   2263.60     1.810
   2265.40     1.855
   2267.40     1.847
   2269.20     1.798
   2271.00     1.796
   2273.00     1.731
   2274.80     1.732
   2276.60     1.703
   2278.60     1.759
   2280.40     1.789
   2282.20     1.746
   2284.20     1.770
   2286.00     1.798
   2287.80     1.774
   2289.80     1.766
   2291.60     1.746
   2293.60     1.767
   2295.40     1.754
   2297.20     1.750
   2299.20     1.779
   2301.00     1.818
   2302.80     1.801
   2304.80     1.802
   2306.60     1.780
   2308.40     1.790
   2310.40     1.776
   2312.20     1.775
   2314.00     1.749
   2316.00     1.768
   2317.80     1.763
   2319.60     1.738
   2321.60     1.788
   2323.40     1.839
   2325.20     1.784
   2327.20     1.787
   2329.00     1.809
   2330.80     1.816
   2332.80     1.815
   2334.60     1.801
   2336.40     1.770
   2338.40     1.808
   2340.20     1.817
   2342.20     1.849
   2344.00     1.809
   2345.80     1.817
   2347.80     1.813
   2349.60     1.800
   2351.40     1.791
   2353.40     1.809
   2355.20     1.806
   2357.00     1.776
   2359.00     1.759
   2360.80     1.764
   2362.60     1.797
   2364.60     1.787
   2366.40     1.821
   2368.20     1.815
   2370.20     1.791
   2372.00     1.780
   2373.80     1.815
   2375.80     1.826
   2377.60     1.807
   2379.40     1.828
   2381.40     1.832
   2383.20     1.823
   2385.20     1.820
   2387.00     1.833
   2388.80     1.797
   2390.80     1.802
   2392.60     1.866
   2394.40     1.833
   2396.40     1.833
   2398.20     1.811
   2400.00     1.857
   2402.00     1.827
   2403.80     1.816
   2405.60     1.812
   2407.60     1.813
   2409.40     1.831
   2411.20     1.821
   2413.20     1.804
   2415.00     1.813
   2416.80     1.810
   2418.80     1.797
   2420.60     1.762
   2422.40     1.788
   2424.40     1.819
   2426.20     1.839
   2428.00     1.822
   2430.00     1.826
   2431.80     1.791
   2433.80     1.797
   2435.60     1.808
   2437.40     1.810
   2439.40     1.796
   2441.20     1.800
   2443.00     1.815
   2445.00     1.824
   2446.80     1.810
   2448.60     1.767
   2450.60     1.774
   2452.40     1.756
   2454.20     1.781
   2456.20     1.772
   2458.00     1.770
   2459.80     1.768
   2461.80     1.787
   2463.60     1.798
   2465.40     1.777
   2467.40     1.780
   2469.20     1.818
   2471.00     1.839
   2473.00     1.858
   2474.80     1.846
   2476.60     1.825
   2478.60     1.792
   2480.40     1.784
   2482.40     1.728
   2484.20     1.766
   2486.00     1.782
   2488.00     1.800
   2489.80     1.775
   2491.60     1.751
   2493.60     1.755
   2495.40     1.787
   2497.20     1.791
   2499.20     1.762
   2501.00     1.746
   2502.80     1.746
   2504.80     1.762
   2506.60     1.767
   2508.40     1.783
   2510.40     1.774
   2512.20     1.799
   2514.00     1.794
   2516.00     1.807
   2517.80     1.812
   2519.60     1.791
   2521.60     1.786
   2523.40     1.790
   2525.40     1.807
   2527.20     1.798
   2529.00     1.768
   2531.00     1.793
   2532.80     1.826
   2534.60     1.779
   2536.60     1.790
   2538.40     1.802
   2540.20     1.823
   2542.20     1.820
   2544.00     1.801
   2545.80     1.807
   2547.80     1.832
   2549.60     1.827
   2551.40     1.811
   2553.40     1.843
   2555.20     1.833
   2557.00     1.820
   2559.00     1.805
   2560.80     1.797
   2562.60     1.772
   2564.60     1.779
   2566.40     1.792
   2568.20     1.775
   2570.20     1.780
   2572.00     1.752
   2574.00     1.769
   2575.80     1.756
   2577.60     1.767
   2579.60     1.782
   2581.40     1.781
   2583.20     1.786
   2585.20     1.788
   2587.00     1.791
   2588.80     1.794
   2590.80     1.802
   2592.60     1.799
   2594.40     1.787
   2596.40     1.750
   2598.20     1.755
   2600.00     1.759
   2602.00     1.777
   2603.80     1.790
   2605.60     1.805
   2607.60     1.811
   2609.40     1.809
   2611.20     1.793
   2613.20     1.800
   2615.00     1.794
   2616.80     1.785
   2618.80     1.815
   2620.60     1.832
   2622.60     1.808
   2624.40     1.774
   2626.20     1.735
   2628.20     1.788
   2630.00     1.833
   2631.80     1.849
   2633.80     1.793
   2635.60     1.771
   2637.40     1.756
   2639.40     1.769
   2641.20     1.755
   2643.00     1.779
   2645.00     1.777
   2646.80     1.775
   2648.60     1.768
   2650.60     1.773
   2652.40     1.768
   2654.20     1.750
   2656.20     1.747
   2658.00     1.739
   2659.80     1.739
   2661.80     1.769
   2663.60     1.773
   2665.60     1.782
   2667.40     1.793
   2669.20     1.787
   2671.20     1.773
   2673.00     1.757
   2674.80     1.762
   2676.80     1.767
   2678.60     1.761
   2680.40     1.766
   2682.40     1.750
   2684.20     1.739
   2686.00     1.736
   2688.00     1.768
   2689.80     1.753
   2691.60     1.731
   2693.60     1.764
   2695.40     1.803
   2697.20     1.821
   2699.20     1.809
   2701.00     1.812
   2702.80     1.778
   2704.80     1.778
   2706.60     1.757
   2708.40     1.808
   2710.40     1.800
   2712.20     1.785
   2714.20     1.797
   2716.00     1.825
   2717.80     1.816
   2719.80     1.801
   2721.60     1.815
   2723.40     1.804
   2725.40     1.821
   2727.20     1.828
   2729.00     1.802
   2731.00     1.798
   2732.80     1.790
   2734.60     1.761
   2736.60     1.732
   2738.40     1.787
   2740.20     1.802
   2742.20     1.827
   2744.00     1.812
   2745.80     1.836
   2747.80     1.839
   2749.60     1.825
   2751.40     1.817
   2753.40     1.815
   2755.20     1.798
   2757.00     1.787
   2759.00     1.783
   2760.80     1.793
   2762.80     1.803
   2764.60     1.799
   2766.40     1.802
   2768.40     1.828
   2770.20     1.837
   2772.00     1.842
   2774.00     1.815
   2775.80     1.821
   2777.60     1.833
   2779.60     1.825
   2781.40     1.823
   2783.20     1.813
   2785.20     1.811
   2787.00     1.808
   2788.80     1.803
   2790.80     1.802
   2792.60     1.832
   2794.40     1.858
   2796.40     1.839
   2798.20     1.793
   2800.00     1.801
   2802.00     1.822
   2803.80     1.798
   2805.80     1.791
   2807.60     1.814
   2809.40     1.800
   2811.40     1.785
   2813.20     1.780
   2815.00     1.779
   2817.00     1.783
   2818.80     1.786
   2820.60     1.777
   2822.60     1.783
   2824.40     1.805
   2826.20     1.797
   2828.20     1.796
   2830.00     1.842
   2831.80     1.872
   2833.80     1.846
   2835.60     1.832
   2837.40     1.834
   2839.40     1.854
   2841.20     1.841
   2843.00     1.847
   2845.00     1.843
   2846.80     1.840
   2848.60     1.817
   2850.60     1.806
   2852.40     1.799
   2854.40     1.834
   2856.20     1.833
   2858.00     1.815
   2860.00     1.812
   2861.80     1.813
   2863.60     1.821
   2865.60     1.811
   2867.40     1.808
   2869.20     1.808
   2871.20     1.817
   2873.00     1.809
   2874.80     1.825
   2876.80     1.837
   2878.60     1.808
   2880.40     1.812
   2882.40     1.812
   2884.20     1.837
   2886.00     1.846
   2888.00     1.813
   2889.80     1.845
   2891.60     1.859
   2893.60     1.821
   2895.40     1.821
   2897.20     1.830
   2899.20     1.845
   2901.00     1.845
   2903.00     1.819
   2904.80     1.819
   2906.60     1.817
   2908.60     1.817
   2910.40     1.820
   2912.20     1.831
   2914.20     1.835
   2916.00     1.816
   2917.80     1.830
   2919.80     1.834
   2921.60     1.835
   2923.40     1.864
   2925.40     1.877
   2927.20     1.853
   2929.00     1.861
   2931.00     1.876
   2932.80     1.872
   2934.60     1.883
   2936.60     1.881
   2938.40     1.845
   2940.20     1.834
   2942.20     1.839
   2944.00     1.854
   2946.00     1.861
   2947.80     1.868
   2949.60     1.855
   2951.60     1.857
   2953.40     1.834
   2955.20     1.840
   2957.20     1.818
   2959.00     1.817
   2960.80     1.834
   2962.80     1.841
   2964.60     1.838
   2966.40     1.853
   2968.40     1.824
   2970.20     1.827
   2972.00     1.819
   2974.00     1.827
   2975.80     1.833
   2977.60     1.864
   2979.60     1.850
   2981.40     1.835
   2983.20     1.845
   2985.20     1.858
   2987.00     1.874
   2988.80     1.884
   2990.80     1.870
   2992.60     1.887
   2994.60     1.889
   2996.40     1.883
   2998.20     1.863
   3000.20     1.858
   3002.00     1.860
   3003.80     1.867
   3005.80     1.837
   3007.60     1.822
   3009.40     1.846
   3011.40     1.831
   3013.20     1.841
   3015.00     1.862
   3017.00     1.862
   3018.80     1.846
   3020.60     1.843
   3022.60     1.850
   3024.40     1.862
   3026.20     1.859
   3028.20     1.842
   3030.00     1.849
   3031.80     1.799
   3033.80     1.828
   3035.60     1.861
   3037.40     1.845
   3039.40     1.829
   3041.20     1.827
   3043.20     1.834
   3045.00     1.848
   3046.80     1.840
   3048.80     1.797
   3050.60     1.820
   3052.40     1.810
   3054.40     1.823
   3056.20     1.859
   3058.00     1.888
   3060.00     1.847
   3061.80     1.855
   3063.60     1.871
   3065.60     1.838
   3067.40     1.831
   3069.20     1.869
   3071.20     1.868
   3073.00     1.868
   3074.80     1.863
   3076.80     1.884
   3078.60     1.828
   3080.40     1.802
   3082.40     1.830
   3084.20     1.821
   3086.20     1.863
   3088.00     1.859
   3089.80     1.849
   3091.80     1.852
   3093.60     1.877
   3095.40     1.843
   3097.40     1.884
   3099.20     1.857
   3101.00     1.829
   3103.00     1.819
   3104.80     1.841
   3106.60     1.863
   3108.60     1.862
   3110.40     1.863
   3112.20     1.879
   3114.20     1.877
   3116.00     1.842
   3117.80     1.856
   3119.80     1.848
   3121.60     1.828
   3123.40     1.827
   3125.40     1.867
   3127.20     1.862
   3129.00     1.830
   3131.00     1.824
   3132.80     1.848
   3134.80     1.856
   3136.60     1.834
   3138.40     1.862
   3140.40     1.856
   3142.20     1.870
   3144.00     1.869
   3146.00     1.889
   3147.80     1.851
   3149.60     1.848
   3151.60     1.822
   3153.40     1.803
   3155.20     1.854
   3157.20     1.826
   3159.00     1.854
   3160.80     1.864
   3162.80     1.887
   3164.60     1.895
   3166.40     1.884
   3168.40     1.844
   3170.20     1.866
   3172.00     1.852
   3174.00     1.881
   3175.80     1.878
   3177.60     1.844
   3179.60     1.851
   3181.40     1.898
   3183.40     1.864
   3185.20     1.860
   3187.00     1.888
   3189.00     1.889
   3190.80     1.888
   3192.60     1.821
   3194.60     1.798
   3196.40     1.842
   3198.20     1.887
   3205.30     1.828
   3210.65     1.826
   3216.01     1.827
   3221.38     1.828
   3226.75     1.830
   3232.14     1.831
   3237.53     1.832
   3242.94     1.833
   3248.35     1.833
   3253.77     1.833
   3259.20     1.833
   3264.64     1.834
   3270.09     1.835
   3275.55     1.835
   3281.02     1.836
   3286.50     1.836
   3291.98     1.837
   3297.48     1.837
   3302.98     1.838
   3308.50     1.838
   3314.02     1.839
   3319.55     1.840
   3325.09     1.841
   3330.64     1.843
   3336.20     1.844
   3341.77     1.845
