    756.14     0.000
    757.40     0.000
    758.67     0.000
    759.93     0.000
    761.20     0.000
    762.47     0.000
    763.75     0.000
    765.02     0.000
    766.30     0.000
    767.58     0.000
    768.86     0.000
    770.14     0.000
    771.43     0.000
    772.71     0.000
    774.00     0.000
    775.30     0.000
    776.59     0.000
    777.89     0.000
    779.18     0.000
    780.49     0.000
    781.79     0.000
    783.09     0.000
    784.40     0.000
    785.71     0.000
    787.02     0.000
    788.34     0.000
    789.65     0.000
    790.97     0.000
    792.29     0.000
    793.61     0.000
    794.94     0.000
    796.26     0.000
    797.59     0.000
    798.92     0.000
    800.26     0.000
    801.59     0.000
    802.93     0.000
    804.27     0.000
    805.61     0.000
    806.96     0.000
    808.31     0.000
    809.66     0.000
    811.01     0.000
    812.36     0.000
    813.72     0.000
    815.07     0.000
    816.44     0.000
    817.80     0.000
    819.16     0.000
    820.53     0.000
    821.90     0.000
    823.27     0.000
    824.65     0.000
    826.02     0.000
    827.40     0.000
    828.78     0.000
    830.17     0.000
    831.55     0.000
    832.94     0.000
    834.33     0.000
    835.72     0.000
    837.12     0.000
    838.52     0.000
    839.91     0.000
    841.32     0.000
    842.72     0.000
    844.13     0.000
    845.54     0.000
    846.95     0.000
    848.36     0.000
    849.78     0.000
    851.20     0.000
    852.62     0.000
    854.04     0.000
    855.47     0.000
    856.89     0.000
    858.32     0.000
    859.76     0.000
    861.19     0.000
    862.63     0.000
    864.07     0.000
    865.51     0.000
    866.96     0.000
    868.40     0.000
    869.85     0.000
    871.31     0.000
    872.76     0.000
    874.22     0.000
    875.68     0.000
    877.14     0.000
    878.60     0.000
    880.07     0.000
    881.54     0.000
    883.01     0.000
    884.48     0.000
    885.96     0.000
    887.44     0.000
    888.92     0.000
    890.40     0.000
    891.89     0.000
    893.38     0.000
    894.87    22.606
    896.36    22.333
    897.86    22.114
    899.36    21.932
    900.86    21.776
    902.36    21.640
    903.87    21.518
    905.38    21.409
    906.89    21.309
    908.40    21.218
    909.92    21.133
    911.44    21.055
    912.96    20.981
    914.48    20.913
    916.01    20.848
    917.54    20.787
    919.07    20.729
    920.60    20.577
    922.14    20.326
    923.68    20.121
    925.22    19.949
    926.77    19.800
    928.31    19.669
    929.86    19.552
    931.42    19.446
    932.97    19.349
    934.53    19.261
    936.09    19.178
    937.65    19.102
    939.21    19.030
    940.78    18.965
    942.35    18.906
    943.93    18.850
    945.50    18.796
    947.08    18.745
    948.66    18.696
    950.24    18.650
    951.83    18.605
    953.42    18.561
    955.01    18.520
    956.60    18.480
    958.20    18.441
    959.80    18.403
    961.40    18.367
    963.01    18.315
    964.62    18.255
    966.23    18.198
    967.84    18.144
    969.45    18.092
    971.07    18.043
    972.69    17.996
    974.32    17.950
    975.94    17.907
    977.57    17.865
    979.20    17.824
    980.84    17.785
    982.48    17.748
    984.12    17.711
    985.76    17.675
    987.40    17.640
    989.05    17.603
    990.70    17.566
    992.36    17.531
    994.01    17.497
    995.67    17.464
    997.33    17.432
    999.00    17.401
   1000.67    17.370
   1002.34    17.341
   1004.01    17.312
   1005.69    17.283
   1007.36    17.256
   1009.05    17.229
   1010.73    17.203
   1012.42    17.175
   1014.11    17.143
   1015.80    17.112
   1017.50    17.082
   1019.19    17.053
   1020.90    17.024
   1022.60    16.996
   1024.31    16.969
   1026.02    16.942
   1027.73    16.916
   1029.44    16.891
   1031.16    16.866
   1032.88    16.841
   1034.61    16.817
   1036.33    16.794
   1038.06    16.757
   1039.80    16.713
   1041.53    16.671
   1043.27    16.630
   1045.01    16.591
   1046.76    16.553
   1048.51    16.516
   1050.26    16.481
   1052.01    16.446
   1053.76    16.413
   1055.52    16.380
   1057.29    16.349
   1059.05    16.318
   1060.82    16.288
   1062.59    16.257
   1064.36    16.223
   1066.14    16.190
   1067.92    16.157
   1069.70    16.126
   1071.49    16.096
   1073.28    16.066
   1075.07    16.037
   1076.86    16.009
   1078.66    15.981
   1080.46    15.954
   1082.26    15.928
   1084.07    15.902
   1085.88    15.877
   1087.69    15.565
   1089.51    15.035
   1091.32    14.680
   1093.15    14.412
   1094.97    14.198
   1096.80    14.018
   1098.63    13.864
   1100.46    13.729
   1102.30    13.608
   1104.14    13.500
   1105.98    13.401
   1107.83    13.310
   1109.68    13.226
   1111.53    13.148
   1113.39    13.123
   1115.24    13.114
   1117.11    13.106
   1118.97    13.098
   1120.84    13.089
   1122.71    13.081
   1124.58    13.073
   1126.46    13.065
   1128.34    13.057
   1130.22    13.049
   1132.11    13.042
   1134.00    13.034
   1135.90    13.026
   1137.79    13.013
   1139.69    12.991
   1141.59    12.970
   1143.50    12.949
   1145.41    12.929
   1147.32    12.909
   1149.23    12.889
   1151.15    12.870
   1153.07    12.851
   1155.00    12.832
   1156.93    12.814
   1158.86    12.796
   1160.79    12.778
   1162.73    12.766
   1164.67    12.763
   1166.61    12.759
   1168.56    12.756
   1171.00    10.614
   1175.80    11.291
   1200.60    11.488
   1201.80    11.733
   1203.00    10.663
   1204.00     9.662
   1205.20     9.212
   1206.40     9.018
   1207.60     8.850
   1208.80     8.723
   1210.00     8.618
   1211.20     8.587
   1212.40     8.629
   1213.60     8.856
   1214.80     9.017
   1215.80     9.224
   1217.00     9.575
   1218.20    10.024
   1219.40    10.657
   1220.60    11.546
   1223.00    11.438
   1224.20    11.082
   1225.40    11.209
   1226.60    11.309
   1227.60    11.307
   1228.80    11.323
   1230.00    11.251
   1231.20    11.062
   1232.40    11.032
   1233.60    11.262
   1234.80    11.457
   1236.00    11.415
   1237.20    11.453
   1238.40    12.420
   1240.60    11.302
   1241.80    10.539
   1243.00    10.127
   1244.20     9.957
   1245.40     9.800
   1246.60     9.625
   1247.80     9.477
   1249.00     9.224
   1250.20     9.031
   1251.20     8.975
   1252.40     8.921
   1253.60     8.888
   1254.80     8.962
   1256.00     8.981
   1257.20     8.757
   1258.40     8.568
   1259.60     8.574
   1260.80     8.580
   1262.00     8.128
   1263.00     7.827
   1264.20     7.591
   1265.40     7.462
   1266.60     7.378
   1267.80     7.449
   1269.00     7.513
   1270.20     7.535
   1271.40     7.556
   1272.60     7.358
   1273.60     7.212
   1274.80     7.067
   1276.00     6.895
   1277.20     6.748
   1278.40     6.683
   1279.60     6.612
   1280.80     6.652
   1282.00     6.693
   1283.20     6.705
   1284.40     6.712
   1285.40     6.707
   1286.60     6.588
   1287.80     6.477
   1289.00     6.433
   1290.20     6.391
   1291.40     6.387
   1292.60     6.347
   1293.80     6.376
   1295.00     6.414
   1296.20     6.459
   1297.20     6.573
   1298.40     6.695
   1299.60     6.816
   1300.80     6.954
   1302.00     6.935
   1303.20     6.968
   1304.40     6.899
   1305.60     6.829
   1306.80     6.651
   1308.00     6.461
   1309.00     6.309
   1310.20     6.170
   1311.40     6.046
   1312.60     5.996
   1313.80     5.969
   1315.00     5.980
   1316.20     5.998
   1317.40     6.000
   1318.60     5.989
   1319.80     5.987
   1320.80     5.985
   1322.00     5.982
   1323.20     5.993
   1324.40     5.991
   1325.60     5.988
   1326.80     5.986
   1328.00     5.996
   1329.20     6.077
   1330.40     6.164
   1331.60     6.063
   1332.60     5.947
   1333.80     5.834
   1335.00     5.725
   1336.20     5.673
   1337.40     5.643
   1338.60     5.672
   1339.80     5.663
   1341.00     5.653
   1342.20     5.670
   1343.40     5.689
   1344.40     5.717
   1345.60     5.747
   1346.80     5.782
   1348.00     5.810
   1349.20     5.827
   1350.40     5.833
   1351.60     5.840
   1352.80     5.821
   1354.00     5.817
   1355.20     5.794
   1356.20     5.766
   1357.40     5.770
   1358.60     5.789
   1359.80     5.808
   1361.00     5.817
   1362.20     5.825
   1363.40     5.836
   1364.60     5.844
   1365.80     5.823
   1366.80     5.784
   1368.00     5.767
   1369.20     5.746
   1370.40     5.718
   1371.60     5.683
   1372.80     5.671
   1374.00     5.677
   1375.20     5.684
   1376.40     5.692
   1377.60     5.687
   1378.60     5.687
   1379.80     5.679
   1381.00     5.670
   1382.20     5.661
   1383.40     5.658
   1384.60     5.651
   1385.80     5.644
   1387.00     5.640
   1388.20     5.610
   1389.40     5.615
   1390.40     5.631
   1391.60     5.646
   1392.80     5.689
   1394.00     5.694
   1395.20     5.683
   1396.40     5.672
   1397.60     5.634
   1398.80     5.600
   1400.00     5.566
   1401.20     5.531
   1402.20     5.521
   1403.40     5.561
   1404.60     5.579
   1405.80     5.590
   1407.00     5.602
   1408.20     5.598
   1409.40     5.585
   1410.60     5.571
   1411.80     5.556
   1413.00     5.501
   1414.00     5.491
   1415.20     5.481
   1416.40     5.469
   1417.60     5.494
   1418.80     5.474
   1420.00     5.447
   1421.20     5.421
   1422.40     5.399
   1423.60     5.373
   1424.80     5.405
   1425.80     5.444
   1427.00     5.507
   1428.20     5.589
   1429.40     5.622
   1430.60     5.588
   1431.80     5.547
   1433.00     5.494
   1434.20     5.448
   1435.40     5.410
   1436.60     5.381
   1437.60     5.371
   1438.80     5.363
   1440.00     5.336
   1441.20     5.309
   1442.40     5.293
   1443.60     5.295
   1444.80     5.285
   1446.00     5.248
   1447.20     5.215
   1448.40     5.201
   1449.40     5.198
   1450.60     5.191
   1451.80     5.185
   1453.00     5.190
   1454.20     5.203
   1455.40     5.212
   1456.60     5.192
   1457.80     5.188
   1459.00     5.209
   1460.00     5.232
   1461.20     5.264
   1462.40     5.297
   1463.60     5.314
   1464.80     5.285
   1466.00     5.263
   1467.20     5.274
   1468.40     5.307
   1469.60     5.320
   1470.80     5.334
   1471.80     5.312
   1473.00     5.266
   1474.20     5.251
   1475.40     5.267
   1476.60     5.277
   1477.80     5.269
   1479.00     5.245
   1480.20     5.229
   1481.40     5.214
   1482.60     5.138
   1483.60     5.067
   1484.80     5.021
   1486.00     5.049
   1487.20     5.078
   1488.40     5.091
   1489.60     5.115
   1490.80     5.062
   1492.00     5.011
   1493.20     4.972
   1494.40     4.948
   1495.40     4.926
   1496.60     4.937
   1497.80     4.949
   1499.00     4.952
   1500.20     4.956
   1501.40     4.997
   1502.60     5.044
   1503.80     5.079
   1505.00     5.112
   1506.20     5.144
   1507.20     5.141
   1508.40     5.113
   1509.60     5.109
   1510.80     5.105
   1512.00     5.065
   1513.20     5.031
   1514.40     4.999
   1515.60     4.970
   1516.80     4.976
   1518.00     5.003
   1519.00     5.020
   1520.20     5.072
   1521.40     5.130
   1522.60     5.119
   1523.80     5.116
   1525.00     5.101
   1526.20     5.084
   1527.40     5.095
   1528.60     5.160
   1529.80     5.188
   1530.80     5.160
   1532.00     5.128
   1533.20     5.059
   1534.40     4.991
   1535.60     4.966
   1536.80     4.962
   1538.00     4.950
   1539.20     4.959
   1540.40     4.968
   1541.40     4.959
   1542.60     4.964
   1543.80     4.949
   1545.00     4.933
   1546.20     4.941
   1547.40     4.961
   1548.60     4.980
   1549.80     4.974
   1551.00     4.968
   1552.20     4.982
   1553.20     5.005
   1554.40     5.044
   1555.60     5.093
   1556.80     5.094
   1558.00     5.030
   1559.20     4.996
   1560.40     4.948
   1561.60     4.901
   1562.80     4.931
   1564.00     4.936
   1565.00     4.946
   1566.20     4.957
   1567.40     4.983
   1568.60     5.040
   1569.80     5.032
   1571.00     4.982
   1572.20     4.934
   1573.40     4.875
   1574.60     4.824
   1575.80     4.803
   1576.80     4.800
   1578.00     4.775
   1579.20     4.765
   1580.40     4.778
   1581.60     4.812
   1582.80     4.852
   1584.00     4.836
   1585.20     4.819
   1586.40     4.817
   1587.60     4.804
   1588.60     4.819
   1589.80     4.841
   1591.00     4.845
   1592.20     4.820
   1593.40     4.790
   1594.60     4.776
   1595.80     4.763
   1597.00     4.770
   1598.20     4.787
   1599.40     4.800
   1600.40     4.802
   1601.60     4.806
   1602.80     4.808
   1604.00     4.810
   1605.20     4.802
   1606.40     4.794
   1607.60     4.802
   1608.80     4.814
   1610.00     4.811
   1611.20     4.788
   1612.20     4.775
   1613.40     4.800
   1614.60     4.800
   1615.80     4.804
   1617.00     4.807
   1618.20     4.800
   1619.40     4.793
   1620.60     4.794
   1621.80     4.803
   1623.00     4.817
   1624.00     4.833
   1625.20     4.845
   1626.40     4.844
   1627.60     4.820
   1628.80     4.810
   1630.00     4.793
   1631.20     4.778
   1632.40     4.772
   1633.60     4.746
   1634.60     4.748
   1635.80     4.750
   1637.00     4.753
   1638.20     4.800
   1639.40     4.793
   1640.60     4.770
   1641.80     4.753
   1643.00     4.766
   1644.20     4.764
   1645.40     4.769
   1646.40     4.784
   1647.60     4.777
   1648.80     4.818
   1650.00     4.810
   1651.20     4.802
   1652.40     4.797
   1653.60     4.780
   1654.80     4.781
   1656.00     4.782
   1657.20     4.784
   1658.20     4.799
   1659.40     4.801
   1660.60     4.802
   1661.80     4.804
   1663.00     4.823
   1664.20     4.819
   1665.40     4.824
   1666.60     4.881
   1667.80     4.918
   1669.00     4.890
   1670.00     4.862
   1671.20     4.811
   1672.40     4.763
   1673.60     4.757
   1674.80     4.736
   1676.00     4.717
   1677.20     4.703
   1678.40     4.667
   1679.60     4.672
   1680.80     4.677
   1681.80     4.681
   1683.00     4.689
   1684.20     4.690
   1685.40     4.681
   1686.60     4.672
   1687.80     4.676
   1689.00     4.685
   1690.20     4.691
   1691.40     4.696
   1692.60     4.711
   1693.60     4.706
   1694.80     4.701
   1696.00     4.703
   1697.20     4.705
   1698.40     4.691
   1699.60     4.687
   1700.80     4.694
   1702.00     4.701
   1703.20     4.681
   1704.40     4.680
   1705.40     4.678
   1706.60     4.671
   1707.80     4.663
   1709.00     4.666
   1710.20     4.668
   1711.40     4.644
   1712.60     4.613
   1713.80     4.618
   1715.00     4.630
   1716.20     4.650
   1717.20     4.673
   1718.40     4.703
   1719.60     4.707
   1720.80     4.708
   1722.00     4.693
   1723.20     4.696
   1724.40     4.677
   1725.60     4.658
   1726.80     4.654
   1727.80     4.670
   1729.00     4.669
   1730.20     4.669
   1731.40     4.668
   1732.60     4.627
   1733.80     4.615
   1735.00     4.609
   1736.20     4.604
   1737.40     4.605
   1738.60     4.610
   1739.60     4.614
   1740.80     4.621
   1742.00     4.628
   1743.20     4.622
   1744.40     4.605
   1745.60     4.588
   1746.80     4.570
   1748.00     4.543
   1749.20     4.528
   1750.40     4.513
   1751.40     4.504
   1752.60     4.482
   1753.80     4.493
   1755.00     4.510
   1756.20     4.540
   1757.40     4.576
   1758.60     4.600
   1759.80     4.611
   1761.00     4.623
   1762.20     4.614
   1763.20     4.631
   1764.40     4.615
   1765.60     4.600
   1766.80     4.586
   1768.00     4.548
   1769.20     4.535
   1770.40     4.524
   1771.60     4.512
   1772.80     4.509
   1774.00     4.495
   1775.00     4.485
   1776.20     4.477
   1777.40     4.475
   1778.60     4.471
   1779.80     4.466
   1781.00     4.454
   1782.20     4.448
   1783.40     4.445
   1784.60     4.446
   1785.80     4.447
   1786.80     4.449
   1788.00     4.459
   1789.20     4.461
   1790.40     4.462
   1791.60     4.463
   1792.80     4.464
   1794.00     4.448
   1795.20     4.433
   1796.40     4.427
   1797.60     4.415
   1798.60     4.423
   1799.80     4.436
   1801.00     4.450
   1802.20     4.464
   1803.40     4.455
   1804.60     4.455
   1805.80     4.454
   1807.00     4.439
   1808.20     4.406
   1809.40     4.393
   1810.40     4.393
   1811.60     4.397
   1812.80     4.426
   1814.00     4.436
   1815.20     4.438
   1816.40     4.440
   1817.60     4.441
   1818.80     4.432
   1820.00     4.428
   1821.00     4.431
   1822.20     4.437
   1823.40     4.457
   1824.60     4.466
   1825.80     4.473
   1827.00     4.480
   1828.20     4.490
   1829.40     4.497
   1830.60     4.500
   1831.80     4.498
   1832.80     4.483
   1834.00     4.495
   1835.20     4.509
   1836.40     4.530
   1837.60     4.535
   1838.80     4.543
   1840.00     4.539
   1841.20     4.535
   1842.40     4.531
   1843.60     4.540
   1844.60     4.529
   1845.80     4.520
   1847.00     4.516
   1848.20     4.491
   1849.40     4.493
   1850.60     4.495
   1851.80     4.496
   1853.00     4.511
   1854.20     4.508
   1855.40     4.503
   1856.40     4.498
   1857.60     4.507
   1858.80     4.501
   1860.00     4.496
   1861.20     4.491
   1862.40     4.486
   1863.60     4.485
   1864.80     4.479
   1866.00     4.466
   1867.20     4.454
   1868.20     4.432
   1869.40     4.425
   1870.60     4.434
   1871.80     4.442
   1873.00     4.447
   1874.20     4.443
   1875.40     4.440
   1876.60     4.437
   1877.80     4.414
   1879.00     4.412
   1880.00     4.410
   1881.20     4.412
   1882.40     4.414
   1883.60     4.417
   1884.80     4.420
   1886.00     4.423
   1887.20     4.427
   1888.40     4.434
   1889.60     4.435
   1890.80     4.436
   1891.80     4.446
   1893.00     4.476
   1894.20     4.484
   1895.40     4.482
   1896.60     4.480
   1897.80     4.475
   1899.00     4.474
   1900.20     4.474
   1901.40     4.473
   1902.40     4.480
   1903.60     4.480
   1904.80     4.487
   1906.00     4.488
   1907.20     4.489
   1908.40     4.482
   1909.60     4.473
   1910.80     4.468
   1912.00     4.464
   1913.20     4.448
   1914.20     4.437
   1915.40     4.427
   1916.60     4.425
   1917.80     4.425
   1919.00     4.423
   1920.20     4.422
   1921.40     4.421
   1922.60     4.419
   1923.80     4.418
   1925.00     4.417
   1926.00     4.416
   1927.20     4.414
   1928.40     4.414
   1929.60     4.413
   1930.80     4.411
   1932.00     4.402
   1933.20     4.419
   1934.40     4.410
   1935.60     4.401
   1936.80     4.394
   1937.80     4.384
   1939.00     4.378
   1940.20     4.377
   1941.40     4.377
   1942.60     4.385
   1943.80     4.390
   1945.00     4.394
   1946.20     4.396
   1947.40     4.399
   1948.60     4.399
   1949.60     4.404
   1950.80     4.396
   1952.00     4.387
   1953.20     4.372
   1954.40     4.366
   1955.60     4.358
   1956.80     4.348
   1958.00     4.369
   1959.20     4.370
   1960.40     4.370
   1961.40     4.370
   1962.60     4.387
   1963.80     4.385
   1965.00     4.382
   1966.20     4.381
   1967.40     4.379
   1968.60     4.408
   1969.80     4.410
   1970.20     4.377
   1972.00     4.357
   1973.80     4.382
   1975.80     4.408
   1977.60     4.404
   1979.40     4.365
   1981.40     4.395
   1983.20     4.406
   1985.00     4.367
   1987.00     4.362
   1988.80     4.373
   1990.60     4.410
   1992.60     4.407
   1994.40     4.416
   1996.20     4.393
   1998.20     4.357
   2000.00     4.348
   2001.80     4.290
   2003.80     4.305
   2005.60     4.403
   2007.40     4.469
   2009.40     4.405
   2011.20     4.341
   2013.20     4.388
   2015.00     4.416
   2016.80     4.414
   2018.80     4.368
   2020.60     4.394
   2022.40     4.437
   2024.40     4.425
   2026.20     4.438
   2028.00     4.469
   2030.00     4.431
   2031.80     4.408
   2033.60     4.452
   2035.60     4.433
   2037.40     4.412
   2039.20     4.385
   2041.20     4.404
   2043.00     4.415
   2044.80     4.382
   2046.80     4.349
   2048.60     4.368
   2050.40     4.407
   2052.40     4.397
   2054.20     4.385
   2056.00     4.377
   2058.00     4.376
   2059.80     4.358
   2061.80     4.376
   2063.60     4.385
   2065.40     4.387
   2067.40     4.377
   2069.20     4.394
   2071.00     4.404
   2073.00     4.431
   2074.80     4.419
   2076.60     4.360
   2078.60     4.287
   2080.40     4.296
   2082.20     4.340
   2084.20     4.363
   2086.00     4.320
   2087.80     4.266
   2089.80     4.263
   2091.60     4.304
   2093.40     4.327
   2095.40     4.320
   2097.20     4.314
   2099.00     4.355
   2101.00     4.373
   2102.80     4.325
   2104.80     4.293
   2106.60     4.344
   2108.40     4.409
   2110.40     4.365
   2112.20     4.311
   2114.00     4.357
   2116.00     4.382
   2117.80     4.371
   2119.60     4.329
   2121.60     4.341
   2123.40     4.346
   2125.20     4.292
   2127.20     4.250
   2129.00     4.268
   2130.80     4.261
   2132.80     4.293
   2134.60     4.375
   2136.40     4.399
   2138.40     4.446
   2140.20     4.555
   2142.00     4.482
   2144.00     4.408
   2145.80     4.388
   2147.60     4.371
   2149.60     4.374
   2151.40     4.358
   2153.40     4.315
   2155.20     4.291
   2157.00     4.353
   2159.00     4.375
   2160.80     4.334
   2162.60     4.316
   2164.60     4.334
   2166.40     4.352
   2168.20     4.375
   2170.20     4.433
   2172.00     4.493
   2173.80     4.482
   2175.80     4.440
   2177.60     4.379
   2179.40     4.378
   2181.40     4.389
   2183.20     4.448
   2185.00     4.440
   2187.00     4.368
   2188.80     4.314
   2190.60     4.327
   2192.60     4.365
   2194.40     4.361
   2196.20     4.335
   2198.20     4.316
   2200.00     4.328
   2202.00     4.383
   2203.80     4.389
   2205.60     4.366
   2207.60     4.297
   2209.40     4.277
   2211.20     4.362
   2213.20     4.459
   2215.00     4.446
   2216.80     4.447
   2218.80     4.483
   2220.60     4.457
   2222.40     4.428
   2224.40     4.471
   2226.20     4.456
   2228.00     4.424
   2230.00     4.456
   2231.80     4.463
   2233.60     4.420
   2235.60     4.371
   2237.40     4.384
   2239.20     4.352
   2241.20     4.349
   2243.00     4.346
   2245.00     4.379
   2246.80     4.444
   2248.60     4.454
   2250.60     4.420
   2252.40     4.433
   2254.20     4.363
   2256.20     4.443
   2258.00     4.438
   2259.80     4.419
   2261.80     4.418
   2263.60     4.508
   2265.40     4.533
   2267.40     4.533
   2269.20     4.471
   2271.00     4.426
   2273.00     4.343
   2274.80     4.326
   2276.60     4.287
   2278.60     4.304
   2280.40     4.345
   2282.20     4.387
   2284.20     4.380
   2286.00     4.297
   2287.80     4.283
   2289.80     4.311
   2291.60     4.348
   2293.60     4.262
   2295.40     4.236
   2297.20     4.277
   2299.20     4.381
   2301.00     4.425
   2302.80     4.408
   2304.80     4.442
   2306.60     4.395
   2308.40     4.323
   2310.40     4.338
   2312.20     4.343
   2314.00     4.328
   2316.00     4.348
   2317.80     4.373
   2319.60     4.376
   2321.60     4.375
   2323.40     4.367
   2325.20     4.346
   2327.20     4.392
   2329.00     4.442
   2330.80     4.380
   2332.80     4.395
   2334.60     4.382
   2336.40     4.365
   2338.40     4.416
   2340.20     4.434
   2342.20     4.421
   2344.00     4.377
   2345.80     4.448
   2347.80     4.387
   2349.60     4.409
   2351.40     4.439
   2353.40     4.405
   2355.20     4.401
   2357.00     4.377
   2359.00     4.367
   2360.80     4.334
   2362.60     4.411
   2364.60     4.465
   2366.40     4.421
   2368.20     4.387
   2370.20     4.395
   2372.00     4.390
   2373.80     4.415
   2375.80     4.437
   2377.60     4.443
   2379.40     4.431
   2381.40     4.440
   2383.20     4.493
   2385.20     4.526
   2387.00     4.504
   2388.80     4.501
   2390.80     4.533
   2392.60     4.535
   2394.40     4.500
   2396.40     4.503
   2398.20     4.481
   2400.00     4.416
   2402.00     4.419
   2403.80     4.458
   2405.60     4.474
   2407.60     4.474
   2409.40     4.476
   2411.20     4.487
   2413.20     4.445
   2415.00     4.453
   2416.80     4.462
   2418.80     4.418
   2420.60     4.404
   2422.40     4.379
   2424.40     4.348
   2426.20     4.283
   2428.00     4.282
   2430.00     4.316
   2431.80     4.333
   2433.80     4.319
   2435.60     4.385
   2437.40     4.427
   2439.40     4.351
   2441.20     4.329
   2443.00     4.308
   2445.00     4.273
   2446.80     4.269
   2448.60     4.240
   2450.60     4.280
   2452.40     4.297
   2454.20     4.248
   2456.20     4.272
   2458.00     4.345
   2459.80     4.230
   2461.80     4.169
   2463.60     4.242
   2465.40     4.270
   2467.40     4.324
   2469.20     4.344
   2471.00     4.394
   2473.00     4.363
   2474.80     4.345
   2476.60     4.377
   2478.60     4.347
   2480.40     4.311
   2482.40     4.352
   2484.20     4.394
   2486.00     4.359
   2488.00     4.299
